region_id,Total_persons_2001_Census_Males,Total_persons_2001_Census_Females,Total_persons_2001_Census_Persons,Total_persons_2006_Census_Males,Total_persons_2006_Census_Females,Total_persons_2006_Census_Persons,Total_persons_2011_Census_Males,Total_persons_2011_Census_Females,Total_persons_2011_Census_Persons,Age_group_0_4_years_2001_Census_Males,Age_group_0_4_years_2001_Census_Females,Age_group_0_4_years_2001_Census_Persons,Age_group_0_4_years_2006_Census_Males,Age_group_0_4_years_2006_Census_Females,Age_group_0_4_years_2006_Census_Persons,Age_group_0_4_years_2011_Census_Males,Age_group_0_4_years_2011_Census_Females,Age_group_0_4_years_2011_Census_Persons,Age_group_5_14_years_2001_Census_Males,Age_group_5_14_years_2001_Census_Females,Age_group_5_14_years_2001_Census_Persons,Age_group_5_14_years_2006_Census_Males,Age_group_5_14_years_2006_Census_Females,Age_group_5_14_years_2006_Census_Persons,Age_group_5_14_years_2011_Census_Males,Age_group_5_14_years_2011_Census_Females,Age_group_5_14_years_2011_Census_Persons,Age_group_15_19_years_2001_Census_Males,Age_group_15_19_years_2001_Census_Females,Age_group_15_19_years_2001_Census_Persons,Age_group_15_19_years_2006_Census_Males,Age_group_15_19_years_2006_Census_Females,Age_group_15_19_years_2006_Census_Persons,Age_group_15_19_years_2011_Census_Males,Age_group_15_19_years_2011_Census_Females,Age_group_15_19_years_2011_Census_Persons,Age_group_20_24_years_2001_Census_Males,Age_group_20_24_years_2001_Census_Females,Age_group_20_24_years_2001_Census_Persons,Age_group_20_24_years_2006_Census_Males,Age_group_20_24_years_2006_Census_Females,Age_group_20_24_years_2006_Census_Persons,Age_group_20_24_years_2011_Census_Males,Age_group_20_24_years_2011_Census_Females,Age_group_20_24_years_2011_Census_Persons,Age_group_25_34_years_2001_Census_Males,Age_group_25_34_years_2001_Census_Females,Age_group_25_34_years_2001_Census_Persons,Age_group_25_34_years_2006_Census_Males,Age_group_25_34_years_2006_Census_Females,Age_group_25_34_years_2006_Census_Persons,Age_group_25_34_years_2011_Census_Males,Age_group_25_34_years_2011_Census_Females,Age_group_25_34_years_2011_Census_Persons,Age_group_35_44_years_2001_Census_Males,Age_group_35_44_years_2001_Census_Females,Age_group_35_44_years_2001_Census_Persons,Age_group_35_44_years_2006_Census_Males,Age_group_35_44_years_2006_Census_Females,Age_group_35_44_years_2006_Census_Persons,Age_group_35_44_years_2011_Census_Males,Age_group_35_44_years_2011_Census_Females,Age_group_35_44_years_2011_Census_Persons,Age_group_45_54_years_2001_Census_Males,Age_group_45_54_years_2001_Census_Females,Age_group_45_54_years_2001_Census_Persons,Age_group_45_54_years_2006_Census_Males,Age_group_45_54_years_2006_Census_Females,Age_group_45_54_years_2006_Census_Persons,Age_group_45_54_years_2011_Census_Males,Age_group_45_54_years_2011_Census_Females,Age_group_45_54_years_2011_Census_Persons,Age_group_55_64_years_2001_Census_Males,Age_group_55_64_years_2001_Census_Females,Age_group_55_64_years_2001_Census_Persons,Age_group_55_64_years_2006_Census_Males,Age_group_55_64_years_2006_Census_Females,Age_group_55_64_years_2006_Census_Persons,Age_group_55_64_years_2011_Census_Males,Age_group_55_64_years_2011_Census_Females,Age_group_55_64_years_2011_Census_Persons,Age_group_65_74_years_2001_Census_Males,Age_group_65_74_years_2001_Census_Females,Age_group_65_74_years_2001_Census_Persons,Age_group_65_74_years_2006_Census_Males,Age_group_65_74_years_2006_Census_Females,Age_group_65_74_years_2006_Census_Persons,Age_group_65_74_years_2011_Census_Males,Age_group_65_74_years_2011_Census_Females,Age_group_65_74_years_2011_Census_Persons,Age_group_75_84_years_2001_Census_Males,Age_group_75_84_years_2001_Census_Females,Age_group_75_84_years_2001_Census_Persons,Age_group_75_84_years_2006_Census_Males,Age_group_75_84_years_2006_Census_Females,Age_group_75_84_years_2006_Census_Persons,Age_group_75_84_years_2011_Census_Males,Age_group_75_84_years_2011_Census_Females,Age_group_75_84_years_2011_Census_Persons,Age_group_85_years_and_over_2001_Census_Males,Age_group_85_years_and_over_2001_Census_Females,Age_group_85_years_and_over_2001_Census_Persons,Age_group_85_years_and_over_2006_Census_Males,Age_group_85_years_and_over_2006_Census_Females,Age_group_85_years_and_over_2006_Census_Persons,Age_group_85_years_and_over_2011_Census_Males,Age_group_85_years_and_over_2011_Census_Females,Age_group_85_years_and_over_2011_Census_Persons,Overseas_visitors_2001_Census_Males,Overseas_visitors_2001_Census_Females,Overseas_visitors_2001_Census_Persons,Overseas_visitors_2006_Census_Males,Overseas_visitors_2006_Census_Females,Overseas_visitors_2006_Census_Persons,Overseas_visitors_2011_Census_Males,Overseas_visitors_2011_Census_Females,Overseas_visitors_2011_Census_Persons,Indigenous_persons_Aboriginal_2001_Census_Males,Indigenous_persons_Aboriginal_2001_Census_Females,Indigenous_persons_Aboriginal_2001_Census_Persons,Indigenous_persons_Aboriginal_2006_Census_Males,Indigenous_persons_Aboriginal_2006_Census_Females,Indigenous_persons_Aboriginal_2006_Census_Persons,Indigenous_persons_Aboriginal_2011_Census_Males,Indigenous_persons_Aboriginal_2011_Census_Females,Indigenous_persons_Aboriginal_2011_Census_Persons,Indigenous_persons_Torres_Strait_Islander_2001_Census_Males,Indigenous_persons_Torres_Strait_Islander_2001_Census_Females,Indigenous_persons_Torres_Strait_Islander_2001_Census_Persons,Indigenous_persons_Torres_Strait_Islander_2006_Census_Males,Indigenous_persons_Torres_Strait_Islander_2006_Census_Females,Indigenous_persons_Torres_Strait_Islander_2006_Census_Persons,Indigenous_persons_Torres_Strait_Islander_2011_Census_Males,Indigenous_persons_Torres_Strait_Islander_2011_Census_Females,Indigenous_persons_Torres_Strait_Islander_2011_Census_Persons,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2001_Census_Males,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2001_Census_Females,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2001_Census_Persons,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2006_Census_Males,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2006_Census_Females,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2006_Census_Persons,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2011_Census_Males,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2011_Census_Females,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2011_Census_Persons,Indigenous_persons_Total_2001_Census_Males,Indigenous_persons_Total_2001_Census_Females,Indigenous_persons_Total_2001_Census_Persons,Indigenous_persons_Total_2006_Census_Males,Indigenous_persons_Total_2006_Census_Females,Indigenous_persons_Total_2006_Census_Persons,Indigenous_persons_Total_2011_Census_Males,Indigenous_persons_Total_2011_Census_Females,Indigenous_persons_Total_2011_Census_Persons,Birthplace_Australia_2001_Census_Males,Birthplace_Australia_2001_Census_Females,Birthplace_Australia_2001_Census_Persons,Birthplace_Australia_2006_Census_Males,Birthplace_Australia_2006_Census_Females,Birthplace_Australia_2006_Census_Persons,Birthplace_Australia_2011_Census_Males,Birthplace_Australia_2011_Census_Females,Birthplace_Australia_2011_Census_Persons,Birthplace_Elsewhere_2001_Census_Males,Birthplace_Elsewhere_2001_Census_Females,Birthplace_Elsewhere_2001_Census_Persons,Birthplace_Elsewhere_2006_Census_Males,Birthplace_Elsewhere_2006_Census_Females,Birthplace_Elsewhere_2006_Census_Persons,Birthplace_Elsewhere_2011_Census_Males,Birthplace_Elsewhere_2011_Census_Females,Birthplace_Elsewhere_2011_Census_Persons,Language_spoken_at_home_English_only_2001_Census_Males,Language_spoken_at_home_English_only_2001_Census_Females,Language_spoken_at_home_English_only_2001_Census_Persons,Language_spoken_at_home_English_only_2006_Census_Males,Language_spoken_at_home_English_only_2006_Census_Females,Language_spoken_at_home_English_only_2006_Census_Persons,Language_spoken_at_home_English_only_2011_Census_Males,Language_spoken_at_home_English_only_2011_Census_Females,Language_spoken_at_home_English_only_2011_Census_Persons,Language_spoken_at_home_Other_language_2001_Census_Males,Language_spoken_at_home_Other_language_2001_Census_Females,Language_spoken_at_home_Other_language_2001_Census_Persons,Language_spoken_at_home_Other_language_2006_Census_Males,Language_spoken_at_home_Other_language_2006_Census_Females,Language_spoken_at_home_Other_language_2006_Census_Persons,Language_spoken_at_home_Other_language_2011_Census_Males,Language_spoken_at_home_Other_language_2011_Census_Females,Language_spoken_at_home_Other_language_2011_Census_Persons,Australian_citizen_2001_Census_Males,Australian_citizen_2001_Census_Females,Australian_citizen_2001_Census_Persons,Australian_citizen_2006_Census_Males,Australian_citizen_2006_Census_Females,Australian_citizen_2006_Census_Persons,Australian_citizen_2011_Census_Males,Australian_citizen_2011_Census_Females,Australian_citizen_2011_Census_Persons
505021087,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3
505021088,5774,6331,12105,6356,7022,13378,7124,7896,15020,345,361,706,390,383,773,532,506,1038,650,645,1295,672,712,1384,702,664,1366,378,336,714,409,364,773,389,390,779,426,481,907,508,512,1020,542,635,1177,1213,1172,2385,1197,1270,2467,1549,1575,3124,890,908,1798,1034,1028,2062,1137,1141,2278,665,714,1379,768,827,1595,829,898,1727,436,527,963,513,634,1147,648,781,1429,404,589,993,394,560,954,386,523,909,291,440,731,366,498,864,293,500,793,76,158,234,105,234,339,118,283,401,43,58,101,28,48,76,50,66,116,77,88,165,91,97,188,80,90,170,3,3,6,4,0,4,0,3,3,0,3,3,0,0,0,3,5,8,80,94,174,95,97,192,83,98,181,3979,4352,8331,4109,4679,8788,4429,5052,9481,1474,1633,3107,1729,1885,3614,2169,2268,4437,4846,5281,10127,5167,5771,10938,5675,6309,11984,635,710,1345,742,853,1595,956,1063,2019,4992,5486,10478,5266,5960,11226,5614,6433,12047
505021089,7936,8596,16532,8302,9143,17445,8950,9804,18754,499,503,1002,563,562,1125,680,628,1308,1125,1107,2232,1151,1210,2361,1278,1379,2657,688,775,1463,622,691,1313,555,660,1215,546,524,1070,535,470,1005,525,427,952,917,990,1907,816,967,1783,828,868,1696,1063,1213,2276,1258,1366,2624,1402,1547,2949,1331,1503,2834,1202,1404,2606,1241,1349,2590,940,911,1851,1159,1173,2332,1159,1294,2453,515,520,1035,583,595,1178,751,827,1578,237,368,605,322,452,774,399,491,890,75,182,257,90,253,343,132,334,466,64,83,147,41,69,110,62,81,143,17,29,46,24,49,73,42,68,110,0,3,3,3,0,3,5,3,8,3,0,3,3,0,3,0,0,0,20,32,52,30,49,79,47,71,118,5480,5954,11434,5634,6230,11864,6046,6607,12653,2155,2327,4482,2310,2532,4842,2576,2763,5339,6933,7418,14351,7278,7890,15168,7730,8309,16039,757,891,1648,746,946,1692,920,1124,2044,7093,7600,14693,7338,8014,15352,7822,8571,16393
505021090,5354,5648,11002,5545,6017,11562,7380,7624,15004,376,392,768,383,376,759,555,595,1150,681,628,1309,688,674,1362,766,677,1443,351,358,709,284,344,628,387,353,740,399,447,846,433,501,934,622,727,1349,918,922,1840,999,1053,2052,1820,1831,3651,802,727,1529,806,772,1578,1078,960,2038,613,693,1306,656,742,1398,753,751,1504,496,585,1081,471,628,1099,597,734,1331,475,566,1041,493,532,1025,415,504,919,202,262,464,293,334,627,322,409,731,41,68,109,38,61,99,64,83,147,13,23,36,30,40,70,46,73,119,192,210,402,143,179,322,152,204,356,0,3,3,3,0,3,5,3,8,7,5,12,0,0,0,3,0,3,199,218,417,146,179,325,160,207,367,3156,3322,6478,2992,3205,6197,3536,3693,7229,1865,1986,3851,1894,2115,4009,3194,3329,6523,3597,3867,7464,3420,3755,7175,4076,4257,8333,1468,1454,2922,1556,1675,3231,2716,2782,5498,4568,4773,9341,4349,4697,9046,5272,5453,10725
505021091,3,4,7,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,0,3,3,0,3,3,3,3,6,0,3,3
505021092,6115,6266,12381,6511,6328,12839,7480,7151,14631,277,302,579,347,301,648,420,383,803,444,423,867,479,427,906,512,450,962,360,359,719,343,303,646,297,324,621,672,719,1391,642,663,1305,665,676,1341,1664,1500,3164,1584,1388,2972,1945,1726,3671,978,836,1814,1086,889,1975,1256,1095,2351,701,746,1447,836,834,1670,989,851,1840,420,500,920,581,601,1182,724,713,1437,330,462,792,311,427,738,366,472,838,231,338,569,238,378,616,221,317,538,38,81,119,65,116,181,85,145,230,169,164,333,148,113,261,149,142,291,42,40,82,46,45,91,43,54,97,3,3,6,4,3,7,4,5,9,0,0,0,0,0,0,0,0,0,45,43,88,50,48,98,47,59,106,3898,4044,7942,3872,3881,7753,4098,4140,8238,1628,1656,3284,1614,1693,3307,2214,2184,4398,5122,5285,10407,5068,5111,10179,5603,5512,11115,453,459,912,486,521,1007,733,838,1571,4854,5066,9920,4799,4878,9677,5074,5190,10264
505021093,4397,4614,9011,5049,5150,10199,6571,6667,13238,255,222,477,288,286,574,453,429,882,441,442,883,478,444,922,656,639,1295,298,326,624,331,320,651,320,352,672,441,462,903,440,454,894,548,500,1048,724,742,1466,822,794,1616,1221,1157,2378,607,640,1247,726,722,1448,985,1004,1989,619,680,1299,691,748,1439,824,841,1665,464,451,915,615,605,1220,734,835,1569,339,353,692,394,389,783,484,478,962,161,208,369,218,274,492,267,318,585,48,88,136,46,114,160,80,114,194,30,27,57,47,54,101,47,57,104,26,40,66,13,34,47,30,42,72,0,3,3,3,3,6,3,3,6,0,3,3,0,0,0,3,0,3,26,46,72,16,37,53,36,45,81,2542,2724,5266,2871,3008,5879,3537,3651,7188,1586,1630,3216,1823,1817,3640,2541,2591,5132,2580,2706,5286,3111,3156,6267,3890,3973,7863,1589,1691,3280,1651,1731,3382,2214,2318,4532,3780,3980,7760,4209,4370,8579,5070,5300,10370
505021094,3177,3351,6528,3235,3421,6656,3289,3515,6804,168,153,321,211,192,403,191,228,419,361,322,683,356,336,692,412,432,844,251,233,484,229,218,447,179,161,340,229,205,434,231,216,447,201,217,418,438,427,865,355,388,743,393,374,767,465,491,956,442,461,903,476,520,996,487,530,1017,522,523,1045,471,481,952,396,365,761,463,479,942,464,504,968,194,261,455,229,262,491,321,319,640,138,235,373,153,230,383,130,196,326,50,129,179,45,115,160,51,83,134,22,30,52,18,21,39,21,25,46,25,21,46,35,33,68,27,32,59,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,25,21,46,35,36,71,27,35,62,2296,2379,4675,2300,2400,4700,2299,2485,4784,728,806,1534,700,778,1478,791,841,1632,2916,3029,5945,2903,3040,5943,2923,3109,6032,127,159,286,149,188,337,184,240,424,2811,2948,5759,2808,2998,5806,2824,3048,5872
505021095,4582,5348,9930,4734,5380,10114,5333,5873,11206,233,266,499,255,251,506,343,364,707,306,347,653,321,312,633,359,348,707,249,288,537,192,232,424,224,199,423,400,489,889,398,489,887,401,485,886,1168,1176,2344,1094,1205,2299,1415,1429,2844,715,699,1414,838,749,1587,899,859,1758,487,605,1092,586,632,1218,623,673,1296,377,467,844,403,507,910,461,598,1059,334,482,816,307,426,733,286,361,647,258,377,635,256,410,666,223,371,594,55,152,207,85,167,252,100,186,286,32,33,65,39,43,82,61,55,116,31,38,69,39,39,78,38,40,78,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,31,41,72,39,42,81,41,43,84,2552,3187,5739,2579,3056,5635,2629,3125,5754,1725,1778,3503,1686,1822,3508,2183,2283,4466,3065,3589,6654,3106,3564,6670,3180,3675,6855,1234,1388,2622,1212,1381,2593,1645,1771,3416,3706,4422,8128,3725,4312,8037,3776,4389,8165
505021096,5540,5819,11359,5713,5913,11626,6185,6310,12495,275,223,498,303,259,562,370,320,690,860,679,1539,892,688,1580,994,750,1744,599,454,1053,610,432,1042,630,443,1073,441,387,828,432,374,806,443,392,835,564,642,1206,482,553,1035,534,616,1150,669,796,1465,738,879,1617,759,946,1705,749,923,1672,771,882,1653,833,915,1748,634,725,1359,594,708,1302,653,717,1370,469,478,947,527,621,1148,529,650,1179,226,369,595,301,367,668,351,395,746,54,143,197,63,150,213,88,168,256,61,76,137,36,91,127,65,78,143,22,11,33,24,12,36,44,22,66,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,22,11,33,30,12,42,47,22,69,3608,3698,7306,3616,3691,7307,4035,3925,7960,1723,1864,3587,1773,1878,3651,1969,2201,4170,4547,4722,9269,4696,4763,9459,5137,5095,10232,801,865,1666,740,859,1599,887,1054,1941,4719,4938,9657,4788,4990,9778,5343,5367,10710
505021097,6203,7053,13256,6467,7338,13805,7086,7635,14721,323,338,661,350,320,670,381,368,749,650,618,1268,680,690,1370,670,726,1396,387,400,787,333,395,728,407,354,761,484,553,1037,518,576,1094,572,547,1119,1031,1071,2102,1004,1100,2104,1249,1248,2497,927,938,1865,939,967,1906,977,1015,1992,742,794,1536,846,866,1712,922,915,1837,534,633,1167,623,663,1286,724,794,1518,570,687,1257,533,665,1198,506,589,1095,412,653,1065,473,717,1190,435,658,1093,143,368,511,168,380,548,243,421,664,65,88,153,62,97,159,61,97,158,36,33,69,34,44,78,44,44,88,3,0,3,0,0,0,0,0,0,3,5,8,0,0,0,0,4,4,42,38,80,34,44,78,44,48,92,3598,4239,7837,3749,4358,8107,3995,4541,8536,2191,2295,4486,2232,2444,4676,2635,2666,5301,4591,5210,9801,4633,5299,9932,4932,5395,10327,1244,1363,2607,1418,1596,3014,1748,1858,3606,5156,5935,11091,5381,6100,11481,5632,6258,11890
505031098,5832,5910,11742,5583,5796,11379,5727,5752,11479,502,500,1002,406,428,834,416,383,799,1099,1000,2099,947,929,1876,849,835,1684,476,467,943,489,456,945,547,448,995,409,346,755,403,404,807,444,416,860,892,982,1874,703,743,1446,742,739,1481,981,1016,1997,889,959,1848,776,812,1588,707,780,1487,820,860,1680,855,904,1759,422,421,843,515,530,1045,582,655,1237,244,281,525,273,327,600,347,347,694,90,90,180,112,129,241,146,179,325,10,27,37,27,31,58,23,35,58,7,12,19,26,35,61,16,20,36,165,166,331,117,140,257,127,144,271,0,4,4,0,0,0,6,3,9,4,3,7,4,4,8,6,3,9,169,173,342,121,144,265,139,150,289,3529,3661,7190,3122,3253,6375,3205,3235,6440,1993,1953,3946,1937,2010,3947,2189,2181,4370,4203,4260,8463,3536,3702,7238,3585,3614,7199,1361,1368,2729,1605,1644,3249,1858,1855,3713,5110,5203,10313,4602,4828,9430,4815,4871,9686
505031099,2413,2632,5045,5420,5883,11303,8999,9823,18822,265,274,539,575,564,1139,999,892,1891,499,497,996,1077,1064,2141,1698,1674,3372,157,157,314,372,339,711,672,650,1322,105,148,253,326,411,737,623,659,1282,388,421,809,878,981,1859,1425,1661,3086,325,365,690,872,934,1806,1415,1648,3063,206,198,404,418,469,887,821,883,1704,121,173,294,292,391,683,465,623,1088,161,197,358,307,354,661,431,552,983,164,172,336,256,294,550,335,400,735,22,30,52,48,82,130,115,181,296,8,17,25,25,38,63,46,72,118,37,56,93,82,130,212,144,194,338,3,3,6,6,3,9,5,3,8,0,0,0,6,3,9,0,0,0,40,59,99,94,136,230,149,197,346,1560,1760,3320,3125,3510,6635,4616,5145,9761,731,737,1468,1943,1979,3922,3736,3928,7664,2146,2321,4467,4749,5173,9922,7549,8207,15756,169,190,359,377,425,802,859,945,1804,1995,2233,4228,4124,4589,8713,6385,7060,13445
505031100,1858,1887,3745,3346,3504,6850,5377,5819,11196,212,185,397,334,351,685,543,561,1104,386,374,760,722,705,1427,1038,1056,2094,123,119,242,265,242,507,458,433,891,103,117,220,190,202,392,354,444,798,354,415,769,525,587,1112,872,977,1849,302,303,605,584,707,1291,899,1041,1940,198,210,408,357,360,717,662,671,1333,124,107,231,236,206,442,326,380,706,44,41,85,97,104,201,159,184,343,12,13,25,32,32,64,55,64,119,0,3,3,4,9,13,10,10,20,6,17,23,17,19,36,36,46,82,47,37,84,36,36,72,71,85,156,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,5,9,47,37,84,36,36,72,79,90,169,1114,1107,2221,1821,1898,3719,2760,3007,5767,646,674,1320,1287,1343,2630,2370,2550,4920,1695,1713,3408,2964,3081,6045,4572,4903,9475,92,104,196,191,212,403,567,692,1259,1522,1534,3056,2533,2640,5173,4034,4439,8473
505031101,2905,2981,5886,3430,3613,7043,5707,5834,11541,365,306,671,374,309,683,619,571,1190,687,637,1324,697,620,1317,919,823,1742,224,225,449,279,321,600,482,434,916,153,197,350,251,298,549,457,558,1015,528,620,1148,568,656,1224,1082,1147,2229,465,478,943,558,626,1184,936,943,1879,240,267,507,333,363,696,638,731,1369,132,129,261,219,254,473,336,360,696,83,93,176,103,116,219,164,186,350,25,22,47,45,47,92,66,70,136,3,7,10,3,3,6,7,12,19,9,9,18,15,23,38,49,53,102,55,68,123,89,96,185,102,135,237,3,5,8,6,5,11,3,4,7,4,0,4,3,9,12,3,4,7,62,73,135,98,110,208,108,143,251,1874,1859,3733,2032,2092,4124,2917,2997,5914,888,1001,1889,1166,1266,2432,2280,2374,4654,2503,2567,5070,2856,2953,5809,4328,4479,8807,267,290,557,378,447,825,895,916,1811,2442,2492,4934,2721,2841,5562,4040,4160,8200
505031102,4323,4428,8751,3922,3986,7908,4165,4105,8270,388,390,778,302,287,589,346,337,683,747,690,1437,586,556,1142,575,561,1136,380,381,761,278,298,576,285,284,569,326,356,682,357,380,737,337,287,624,641,658,1299,580,589,1169,652,678,1330,579,627,1206,518,531,1049,594,550,1144,573,617,1190,484,526,1010,490,501,991,394,369,763,464,448,912,454,482,936,213,211,424,226,246,472,294,284,578,73,102,175,109,98,207,113,109,222,9,27,36,18,28,46,25,31,56,14,25,39,14,12,26,18,15,33,269,300,569,205,221,426,129,127,256,0,3,3,3,0,3,3,6,9,15,11,26,0,0,0,0,0,0,284,314,598,208,221,429,132,133,265,2571,2616,5187,2238,2299,4537,2211,2183,4394,1480,1523,3003,1344,1353,2697,1623,1644,3267,2945,3078,6023,2626,2669,5295,2526,2476,5002,1140,1129,2269,1018,1045,2063,1349,1405,2754,3637,3738,7375,3189,3262,6451,3297,3256,6553
505031103,2257,2279,4536,5744,5955,11699,9281,9577,18858,266,244,510,573,543,1116,849,798,1647,404,430,834,1071,1023,2094,1722,1619,3341,152,154,306,393,399,792,687,686,1373,89,83,172,274,293,567,544,560,1104,362,444,806,851,1003,1854,1316,1472,2788,449,418,867,1104,1154,2258,1668,1800,3468,246,233,479,642,642,1284,1223,1230,2453,157,143,300,422,412,834,700,726,1426,97,90,187,268,269,537,334,386,720,31,34,65,121,155,276,183,217,400,4,6,10,24,63,87,55,82,137,11,12,23,20,40,60,41,57,98,11,8,19,22,31,53,41,49,90,3,3,6,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,14,11,25,22,34,56,41,53,94,1499,1530,3029,3643,3741,7384,5645,5825,11470,654,661,1315,1845,1910,3755,3369,3455,6824,1840,1838,3678,4297,4367,8664,6374,6514,12888,336,365,701,1236,1341,2577,2670,2811,5481,1972,2013,3985,4990,5135,10125,7929,8151,16080
505031104,5221,5355,10576,5031,5146,10177,5001,5386,10387,494,470,964,387,340,727,325,374,699,913,803,1716,846,769,1615,783,737,1520,409,388,797,399,345,744,415,394,809,362,403,765,363,351,714,346,371,717,829,942,1771,684,737,1421,721,765,1486,869,878,1747,778,815,1593,720,771,1491,668,669,1337,658,714,1372,665,737,1402,374,364,738,469,494,963,537,586,1123,190,228,418,277,288,565,303,335,638,84,128,212,132,191,323,134,199,333,29,82,111,38,101,139,53,116,169,10,23,33,26,29,55,24,26,50,48,60,108,51,59,110,78,100,178,6,7,13,6,0,6,0,0,0,0,3,3,0,0,0,0,3,3,54,70,124,57,59,116,78,103,181,3022,3114,6136,2820,2827,5647,2907,3019,5926,1988,2014,4002,1853,2002,3855,1881,2168,4049,3308,3397,6705,2941,3038,5979,2978,3163,6141,1725,1751,3476,1818,1865,3683,1831,2021,3852,4570,4669,9239,4337,4456,8793,4294,4603,8897
505031105,5347,5408,10755,7046,7324,14370,8397,8837,17234,523,497,1020,601,592,1193,660,574,1234,1122,1008,2130,1490,1397,2887,1634,1560,3194,390,361,751,612,531,1143,816,819,1635,259,279,538,336,343,679,464,452,916,815,979,1794,741,956,1697,648,846,1494,966,995,1961,1341,1528,2869,1452,1736,3188,601,629,1230,914,947,1861,1347,1409,2756,375,396,771,563,611,1174,731,743,1474,214,190,404,311,289,600,412,425,837,68,62,130,120,101,221,181,189,370,14,12,26,17,29,46,51,84,135,30,45,75,47,66,113,49,73,122,70,82,152,60,70,130,108,106,214,0,0,0,6,0,6,4,6,10,4,4,8,0,0,0,0,0,0,74,86,160,66,70,136,112,112,224,3178,3149,6327,3666,3845,7511,4137,4273,8410,1879,1969,3848,2788,2949,5737,3779,4048,7827,4800,4806,9606,6104,6364,12468,7300,7615,14915,314,336,650,443,523,966,672,792,1464,4290,4351,8641,5299,5591,10890,6263,6601,12864
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
